# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000153128	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001166	Y	Y	Y	Y	Y	Y	N
ENSMUST00000191849	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054665	Y	Y	Y	N	Y	Y	Y
ENSMUST00000001172	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191677	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170295	Y	Y	N	Y	Y	Y	Y
ENSMUST00000193210	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043951	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027291	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000194563	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027289	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000195272	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000137266	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027286	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027285	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151952	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162875	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041815	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041621	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139725	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027256	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078307	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027254	Y	Y	Y	Y	Y	N	Y
ENSMUST00000162031	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027252	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027251	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095027	Y	N	Y	Y	Y	N	Y
ENSMUST00000147695	Y	Y	Y	Y	Y	N	Y
ENSMUST00000027249	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088029	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027247	Y	Y	Y	Y	N	Y	Y
ENSMUST00000056815	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000194746	Y	Y	Y	Y	N	Y	Y
ENSMUST00000054462	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000161515	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062525	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053355	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151913	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171319	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163854	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027243	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027241	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000194296	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097772	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000108044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027237	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027233	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027231	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039672	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114765	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054883	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057208	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179766	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095014	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000010434	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000185893	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086421	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027217	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000126008	Y	Y	N	Y	Y	Y	Y
ENSMUST00000087933	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061421	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168641	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000156392	Y	Y	N	Y	Y	Y	Y
ENSMUST00000065767	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035991	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027214	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054801	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087883	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027139	Y	N	Y	Y	Y	N	N
ENSMUST00000183590	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027137	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069293	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189749	Y	Y	N	N	Y	Y	Y
ENSMUST00000027131	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081851	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051572	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190103	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018561	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168302	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186057	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114513	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069792	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165859	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000156876	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027271	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044478	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191441	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027269	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072235	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027267	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027266	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190734	Y	Y	N	N	Y	Y	Y
ENSMUST00000027265	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000144660	Y	Y	N	Y	Y	N	Y
ENSMUST00000027264	Y	Y	N	Y	Y	N	Y
ENSMUST00000094964	Y	N	Y	N	N	N	Y
ENSMUST00000027263	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087659	Y	Y	Y	Y	Y	Y	N
ENSMUST00000027128	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041638	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097739	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044359	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027127	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027125	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027123	Y	Y	Y	N	Y	N	Y
ENSMUST00000075242	Y	Y	N	Y	Y	Y	Y
ENSMUST00000162364	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027121	Y	Y	Y	Y	Y	Y	N
ENSMUST00000061334	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087585	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000161472	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042986	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062085	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114415	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042734	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162686	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027114	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167085	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114410	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027202	Y	Y	Y	N	Y	Y	Y
ENSMUST00000001027	Y	N	N	N	N	N	N
ENSMUST00000040999	Y	Y	Y	N	Y	Y	Y
ENSMUST00000040442	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114366	Y	Y	Y	Y	Y	Y	N
ENSMUST00000186949	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000034868	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081677	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087521	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027198	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097724	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027193	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191565	Y	Y	N	Y	N	Y	Y
ENSMUST00000097722	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191201	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027186	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027185	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097080	Y	Y	N	Y	Y	Y	Y
ENSMUST00000186794	Y	Y	Y	Y	Y	Y	N
ENSMUST00000114275	Y	Y	Y	N	Y	Y	N
ENSMUST00000027178	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160662	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114246	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114243	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091374	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191142	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087435	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036540	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027173	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187978	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160834	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060608	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188618	Y	Y	N	Y	Y	Y	Y
ENSMUST00000140485	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027165	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027164	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027162	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075374	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114157	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165066	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027111	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000129339	Y	Y	Y	N	N	Y	Y
ENSMUST00000050536	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114132	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000182642	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090313	Y	Y	N	Y	Y	Y	Y
ENSMUST00000114094	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027103	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027102	Y	Y	N	Y	Y	Y	Y
ENSMUST00000114086	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049932	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114079	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114077	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063982	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069142	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087359	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045028	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027090	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061497	Y	Y	N	Y	Y	Y	Y
ENSMUST00000144760	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050047	Y	Y	N	Y	Y	N	N
ENSMUST00000169032	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097707	Y	N	Y	Y	Y	Y	Y
ENSMUST00000027083	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027082	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114013	Y	Y	Y	Y	Y	Y	N
ENSMUST00000061620	Y	Y	Y	Y	Y	N	Y
ENSMUST00000113995	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068168	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027153	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027151	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113979	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027144	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000119142	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190771	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065425	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053922	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027393	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087268	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027384	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048860	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027381	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027380	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027379	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047615	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053499	Y	N	Y	Y	Y	Y	Y
ENSMUST00000059980	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047328	Y	N	Y	Y	Y	Y	Y
ENSMUST00000027377	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027374	Y	Y	Y	Y	N	Y	Y
ENSMUST00000169786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000127134	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106899	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053389	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113820	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077985	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178235	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087226	Y	N	N	N	Y	N	N
ENSMUST00000016309	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191010	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027368	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027367	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027366	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189257	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087215	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113749	Y	Y	Y	Y	N	Y	N
ENSMUST00000027315	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027358	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027357	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087183	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042125	Y	Y	Y	Y	Y	Y	N
ENSMUST00000027356	Y	Y	Y	Y	Y	Y	N
ENSMUST00000160732	Y	N	N	Y	Y	Y	Y
ENSMUST00000006716	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006718	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160379	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068631	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006721	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094844	Y	Y	Y	N	Y	Y	Y
ENSMUST00000164097	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000152855	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027405	Y	Y	N	N	N	Y	N
ENSMUST00000168720	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097694	Y	Y	Y	Y	Y	N	Y
ENSMUST00000160439	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027396	Y	Y	Y	N	Y	Y	Y
ENSMUST00000189820	Y	Y	Y	Y	N	Y	Y
ENSMUST00000152233	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000155716	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027401	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079464	Y	Y	Y	Y	Y	Y	N
ENSMUST00000180101	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188931	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027404	Y	N	Y	Y	Y	N	N
ENSMUST00000039534	Y	Y	Y	Y	N	Y	Y
ENSMUST00000185797	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027409	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087122	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037796	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037708	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079205	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113575	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113567	Y	N	Y	Y	Y	Y	Y
ENSMUST00000037330	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027414	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000124341	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027451	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004994	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036172	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170217	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170511	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113524	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035779	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053760	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057262	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049972	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162342	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113512	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027464	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027467	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058748	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163119	Y	Y	Y	Y	N	Y	Y
ENSMUST00000077946	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068275	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069799	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000023262	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027322	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087050	Y	Y	N	Y	Y	Y	N
ENSMUST00000113457	Y	Y	Y	Y	Y	N	Y
ENSMUST00000162003	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027331	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190046	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045560	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188005	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027351	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065403	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160953	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168574	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049126	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186465	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097672	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027422	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000161724	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097669	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093506	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178024	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093508	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080204	Y	Y	Y	Y	Y	Y	N
ENSMUST00000066427	Y	Y	Y	Y	Y	Y	Y
