# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000032114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032114,9,44396852,44402968,0,
ENSMUSG00000044951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044951,13,32700827,32783954,0,
ENSMUSG00000026655-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026655,2,3570488,3782142,0,
ENSMUSG00000074403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074403,3,96268654,96269141,0,
ENSMUSG00000039018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039018,7,140137564,140150786,0,
ENSMUSG00000005225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005225,6,54595111,54645839,0,
ENSMUSG00000031934-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031934,9,15002128,15045478,0,
ENSMUSG00000012296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000012296,17,46257851,46283026,2,0.0021892531854;0.00200799663242
ENSMUSG00000038521-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038521,6,124530345,124542359,0,
ENSMUSG00000051920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051920,15,43020794,43170826,0,
ENSMUSG00000033285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033285,3,100138180,100162407,0,
ENSMUSG00000055493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055493,10,11343404,11459644,0,
ENSMUSG00000017652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017652,2,165055627,165072948,0,
ENSMUSG00000015176-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015176,19,46075863,46085530,3,0.00705206007997;1.29258862125e-05;1.21697096844e-12
ENSMUSG00000022160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022160,14,52294841,52305128,0,
ENSMUSG00000033597-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033597,17,24488601,24508671,0,
ENSMUSG00000074030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074030,8,124893108,124897705,0,
ENSMUSG00000019866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019866,10,43950636,44148853,0,
ENSMUSG00000030792-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030792,7,45207519,45212147,0,
ENSMUSG00000028707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028707,4,115915119,115939926,0,
ENSMUSG00000066324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066324,4,4762484,4793355,0,
ENSMUSG00000070495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070495,2,173093609,173119525,0,
ENSMUSG00000069892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069892,11,49015874,49051242,0,
ENSMUSG00000021420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021420,13,36117412,36726280,0,
ENSMUSG00000028004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028004,3,82538383,82548084,0,
ENSMUSG00000020780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020780,11,116245166,116274217,0,
ENSMUSG00000017765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017765,8,105943590,105966097,0,
ENSMUSG00000024650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024650,19,8618039,8628299,0,
ENSMUSG00000028683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028683,4,117019402,117087306,0,
ENSMUSG00000031328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031328,X,74223461,74249820,0,
ENSMUSG00000021701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021701,13,110395046,110400844,0,
ENSMUSG00000087364-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087364,2,27037285,27040853,0,
ENSMUSG00000022432-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022432,15,85064689,85131964,0,
ENSMUSG00000047067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047067,1,92906981,92908435,0,
ENSMUSG00000067545-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067545,19,11868613,11875106,0,
ENSMUSG00000054901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054901,17,80307407,80400081,0,
ENSMUSG00000026575-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026575,1,164304121,164437725,0,
ENSMUSG00000048003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048003,4,134211970,134227383,0,
ENSMUSG00000060594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060594,9,51054640,51077094,0,
ENSMUSG00000029060-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029060,4,155654677,155669198,0,
ENSMUSG00000022554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022554,15,76368898,76371437,0,
ENSMUSG00000039844-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039844,2,29619720,29740978,0,
ENSMUSG00000035212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035212,4,101647718,101659364,0,
ENSMUSG00000040794-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040794,2,90885860,90890525,0,
ENSMUSG00000059816-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059816,4,108367777,108383349,0,
ENSMUSG00000001445-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001445,11,97041560,97049213,0,
ENSMUSG00000064127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064127,X,12675369,12762073,0,
ENSMUSG00000060032-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060032,6,136808244,136810074,0,
ENSMUSG00000030366-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030366,7,18065929,18077986,1,0.000520226871607
ENSMUSG00000055571-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055571,7,86360854,86366928,0,
ENSMUSG00000025421-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025421,18,76944092,76975307,0,
ENSMUSG00000000489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000489,15,79995874,80014977,0,
ENSMUSG00000052085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052085,19,24999534,25202432,0,
ENSMUSG00000013707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013707,3,95139521,95142360,0,
ENSMUSG00000020952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020952,12,51377510,51450101,0,
ENSMUSG00000091811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091811,7,16272013,16273617,0,
ENSMUSG00000021290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021290,12,111961375,111966977,0,
ENSMUSG00000020620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020620,11,109932190,109995845,1,9.94299273983e-05
ENSMUSG00000069920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069920,8,105252638,105255153,0,
ENSMUSG00000062580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062580,1,135295213,135313778,0,
ENSMUSG00000029158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029158,5,69516671,69542648,1,0.00705451404207
ENSMUSG00000027528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027528,3,10193621,10197283,0,
ENSMUSG00000050192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050192,3,28781276,28798846,0,
ENSMUSG00000063450-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063450,12,75818134,76110926,0,
ENSMUSG00000031486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031486,8,27085583,27123436,0,
ENSMUSG00000031928-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031928,9,14784654,14837123,0,
ENSMUSG00000019826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019826,10,41450383,41465574,0,
ENSMUSG00000034459-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034459,19,34640871,34650009,1,6.00055714517e-06
ENSMUSG00000100210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100210,13,23544052,23545312,0,
ENSMUSG00000000325-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000325,16,18348182,18407076,0,
ENSMUSG00000022760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022760,16,17527982,17531136,1,0.00738510330826
ENSMUSG00000042367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042367,4,127325235,127330844,0,
ENSMUSG00000038224-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038224,11,75431732,75439591,0,
ENSMUSG00000068105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068105,15,82221743,82224369,0,
ENSMUSG00000005699-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005699,8,105701148,105703496,0,
ENSMUSG00000022763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022763,16,17489611,17507485,0,
ENSMUSG00000021061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021061,12,76580488,76710547,0,
ENSMUSG00000096520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096520,Y,3771673,3783267,0,
ENSMUSG00000027994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027994,3,129914960,129970206,2,0.000862015535633;3.48754818668e-05
ENSMUSG00000036299-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036299,18,75005868,75010152,0,
ENSMUSG00000075114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075114,2,88895575,88902311,0,
ENSMUSG00000015766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015766,6,137477245,137654876,0,
ENSMUSG00000055480-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055480,13,67254918,67278466,1,0.000188188698743
ENSMUSG00000029034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029034,4,155869546,155889103,0,
ENSMUSG00000059588-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059588,2,84330626,84425411,0,
ENSMUSG00000024338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024338,17,34197721,34201454,0,
ENSMUSG00000041961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041961,11,5276324,5444847,0,
ENSMUSG00000001804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001804,18,20436175,20471821,0,
ENSMUSG00000019489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019489,17,57145997,57149777,2,0.00108476732686;0.00125469683596
ENSMUSG00000079553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079553,17,33875659,33890661,0,
ENSMUSG00000040195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040195,10,127666901,127701049,0,
ENSMUSG00000027495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027495,2,172345565,172355749,1,0.00817959506544
ENSMUSG00000062376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062376,19,46689906,46703382,0,
ENSMUSG00000009621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009621,2,27262104,27427033,0,
ENSMUSG00000036578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036578,7,31042513,31051467,0,
ENSMUSG00000079298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079298,6,128813706,128826331,1,0.00202618996807
ENSMUSG00000026127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026127,1,34439851,34449356,0,
ENSMUSG00000112223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112223,10,77835947,77837252,0,
ENSMUSG00000027517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027517,2,173568666,173578365,0,
ENSMUSG00000040734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040734,7,19359749,19378533,0,
ENSMUSG00000073158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073158,12,24043202,24097246,0,
ENSMUSG00000010154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010154,8,123332713,123369515,0,
ENSMUSG00000040280-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040280,10,127514967,127517154,0,
ENSMUSG00000045631-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045631,15,100280837,100293066,0,
ENSMUSG00000035773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035773,10,79916971,79922273,0,
ENSMUSG00000062553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062553,7,106922874,106932219,0,
ENSMUSG00000033752-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033752,3,84087933,84155786,0,
ENSMUSG00000031887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031887,8,105258286,105264609,0,
ENSMUSG00000002635-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002635,7,34184499,34196661,0,
ENSMUSG00000038489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038489,7,141471860,141475132,0,
ENSMUSG00000087075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087075,12,111406809,111412090,0,
ENSMUSG00000024041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024041,17,31677807,31681733,0,
ENSMUSG00000030793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030793,7,127989708,127993867,1,0.00230360348012
ENSMUSG00000094701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094701,9,38655052,38659875,0,
ENSMUSG00000046282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046282,8,40793273,40797303,2,2.19632146869e-06;0.00131817923629
ENSMUSG00000072214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072214,16,18620502,18629954,0,
ENSMUSG00000041685-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041685,13,98723403,98815449,0,
ENSMUSG00000017405-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017405,11,78166106,78176675,0,
ENSMUSG00000046223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046223,7,24462484,24475968,1,0.000297221067614
ENSMUSG00000027379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027379,2,127801122,127831865,0,
ENSMUSG00000040525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040525,7,19778881,19796809,0,
ENSMUSG00000025544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025544,14,122107038,122159604,0,
ENSMUSG00000066682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066682,5,137865827,137871815,1,0.00804353581429
ENSMUSG00000022151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022151,15,5185525,5218336,0,
ENSMUSG00000022426-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022426,15,79674251,79687919,0,
ENSMUSG00000073970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073970,7,102658823,102659770,0,
ENSMUSG00000049823-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049823,17,34879483,34896867,0,
ENSMUSG00000031737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031737,8,92357625,92376286,0,
ENSMUSG00000027959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027959,3,116594982,116631004,0,
ENSMUSG00000037211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037211,3,37639947,37644598,0,
ENSMUSG00000025533-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025533,5,130011258,130029247,0,
ENSMUSG00000001095-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001095,11,78397087,78422217,0,
ENSMUSG00000032289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032289,9,59966931,60522046,0,
ENSMUSG00000011171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011171,12,116077726,116146261,0,
ENSMUSG00000045996-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045996,15,36174010,36177010,0,
ENSMUSG00000022534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022534,16,3707218,3718097,1,1.42509340611e-05
ENSMUSG00000067274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067274,5,115559467,115563727,0,
ENSMUSG00000041488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041488,19,11775118,11819403,0,
ENSMUSG00000037149-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037149,12,13216973,13249213,0,
ENSMUSG00000070709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070709,7,27907392,27929460,1,0.0015475565405
ENSMUSG00000033382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033382,18,20817223,20896093,0,
ENSMUSG00000071477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071477,6,48024188,48048911,0,
ENSMUSG00000042581-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042581,1,129273302,130219278,0,
ENSMUSG00000023960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023960,17,44078813,44086567,0,
ENSMUSG00000027207-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027207,2,125859109,125984299,0,
ENSMUSG00000060961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060961,5,88886818,89239653,0,
ENSMUSG00000032064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032064,9,50662752,50739517,0,
ENSMUSG00000022877-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022877,16,22951072,22961656,0,
ENSMUSG00000036770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036770,2,25212207,25214637,0,
ENSMUSG00000001964-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001964,X,74254687,74261548,0,
ENSMUSG00000049866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049866,1,88673125,88702221,0,
ENSMUSG00000021458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021458,13,62964893,63326096,0,
ENSMUSG00000028137-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028137,3,94478295,94492198,0,
ENSMUSG00000040659-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040659,4,141858142,141874920,0,
ENSMUSG00000021374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021374,13,46679905,46727940,0,
ENSMUSG00000039672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039672,16,92292389,92298129,0,
ENSMUSG00000022721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022721,16,18248679,18254772,0,
ENSMUSG00000033478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033478,19,57360680,57389586,0,
ENSMUSG00000037075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037075,15,58889229,58907057,0,
ENSMUSG00000028871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028871,4,124986430,125009099,1,0.00789370955388
ENSMUSG00000029600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029600,5,120594305,120612589,0,
ENSMUSG00000058351-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058351,14,31088132,31128956,1,3.82540621402e-09
ENSMUSG00000078435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078435,10,82128013,82153065,0,
ENSMUSG00000034566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034566,11,115415689,115419962,0,
ENSMUSG00000035759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035759,10,111298679,111301727,0,
ENSMUSG00000015804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015804,5,45520229,45529276,0,
ENSMUSG00000028041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028041,3,89338542,89349996,0,
ENSMUSG00000072791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072791,12,118867824,118966421,0,
ENSMUSG00000020143-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020143,11,34226815,34783892,0,
ENSMUSG00000038702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038702,1,111858702,111864918,0,
ENSMUSG00000064215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064215,12,103434211,103440239,2,0.00538365200941;0.00544024202858
ENSMUSG00000048528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048528,7,132594878,132599637,0,
ENSMUSG00000079017-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079017,12,103442167,103443680,2,0.0034175809012;0.00809443015255
ENSMUSG00000074457-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074457,3,90537254,90543151,0,
ENSMUSG00000041544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041544,4,148240264,148287965,0,
ENSMUSG00000036298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036298,15,91267696,91573261,0,
ENSMUSG00000047767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047767,7,101263034,101302251,0,
ENSMUSG00000028479-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028479,4,44034075,44084177,0,
ENSMUSG00000061367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061367,10,129160003,129164751,0,
ENSMUSG00000059473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059473,9,39998003,40003465,0,
ENSMUSG00000030096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030096,6,91684053,91759066,0,
