# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000035212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035212,4,101647718,101659364,0.09847718283185714,0.4759769872758819
ENSMUSG00000040794-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040794,2,90885860,90890525,2.430362479992709,0.1483281217042208
ENSMUSG00000059816-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059816,4,108367777,108383349,0.4641700945176126,0.3964393441346865
ENSMUSG00000001445-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001445,11,97041560,97049213,0,0.5
ENSMUSG00000064127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064127,X,12675369,12762073,0,0.5
ENSMUSG00000060032-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060032,6,136808244,136810074,0,0.5
ENSMUSG00000030366-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030366,7,18065929,18077986,12.02926303418917,0.001221374154927513
ENSMUSG00000055571-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055571,7,86360854,86366928,3.941617248281545,0.06967206678551852
ENSMUSG00000025421-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025421,18,76944092,76975307,0,0.5
ENSMUSG00000000489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000489,15,79995874,80014977,1.597906512389272,0.224899771321506
ENSMUSG00000052085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052085,19,24999534,25202432,0,0.5
ENSMUSG00000013707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013707,3,95139521,95142360,11.95117824015961,0.001270002638966039
ENSMUSG00000020952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020952,12,51377510,51450101,0,0.5
ENSMUSG00000091811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091811,7,16272013,16273617,0.7388031046846208,0.3455739113389468
ENSMUSG00000020620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020620,11,109932190,109995845,0.08805295097408816,0.4784643109920457
ENSMUSG00000021290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021290,12,111961375,111966977,0,0.5
ENSMUSG00000069920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069920,8,105252638,105255153,0,0.5
ENSMUSG00000062580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062580,1,135295213,135313778,0,0.5
ENSMUSG00000029158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029158,5,69516671,69542648,1.810492372183035,0.2022211523723326
ENSMUSG00000027528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027528,3,10193621,10197283,0,0.5
ENSMUSG00000050192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050192,3,28781276,28798846,0,0.5
ENSMUSG00000063450-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063450,12,75818134,76110926,-0.02677494334056973,0.5
ENSMUSG00000031486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031486,8,27085583,27123436,0,0.5
ENSMUSG00000031928-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031928,9,14784654,14837123,0,0.5
ENSMUSG00000019826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019826,10,41450383,41465574,0,0.5
ENSMUSG00000034459-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034459,19,34640871,34650009,2.938657674820206,0.1150399271642219
ENSMUSG00000000325-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000325,16,18348182,18407076,0,0.5
ENSMUSG00000022760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022760,16,17527982,17531136,1.054517092455171,0.2951104084224135
ENSMUSG00000042367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042367,4,127325235,127330844,2.095079670546511,0.1753998567183713
ENSMUSG00000038224-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038224,11,75431732,75439591,0,0.5
ENSMUSG00000068105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068105,15,82221743,82224369,0,0.5
ENSMUSG00000005699-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005699,8,105701148,105703496,0,0.5
ENSMUSG00000022763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022763,16,17489611,17507485,-8.626880662632175e-05,0.5
ENSMUSG00000021061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021061,12,76580488,76710547,1.032170936654438,0.2984261892494998
ENSMUSG00000096520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096520,Y,3771673,3783267,14.29188141506074,0.0003940282747019186
ENSMUSG00000027994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027994,3,129914960,129970206,9.808437520279767,0.003707616948645298
ENSMUSG00000036299-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036299,18,75005868,75010152,0,0.5
ENSMUSG00000075114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075114,2,88895575,88902311,-0.000378935650587664,0.5
ENSMUSG00000015766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015766,6,137477245,137654876,5.418849234116351,0.03328755093909935
ENSMUSG00000055480-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055480,13,67254918,67278466,2.677719290450113,0.1310722179092041
ENSMUSG00000029034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029034,4,155869546,155889103,0,0.5
ENSMUSG00000059588-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059588,2,84330626,84425411,0,0.5
ENSMUSG00000024338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024338,17,34197721,34201454,0.003030354740985786,0.4992429849655661
ENSMUSG00000041961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041961,11,5276324,5444847,0,0.5
ENSMUSG00000001804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001804,18,20436175,20471821,4.628518949934005,0.0494196749630948
ENSMUSG00000019489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019489,17,57145997,57149777,6.692959997696107,0.0176040343397561
ENSMUSG00000079553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079553,17,33875659,33890661,0,0.5
ENSMUSG00000040195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040195,10,127666901,127701049,0,0.5
ENSMUSG00000027495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027495,2,172345565,172355749,5.615354448443213,0.03017249881550743
ENSMUSG00000062376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062376,19,46689906,46703382,0,0.5
ENSMUSG00000009621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009621,2,27262104,27427033,0,0.5
ENSMUSG00000036578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036578,7,31042513,31051467,0,0.5
ENSMUSG00000079298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079298,6,128813706,128826331,3.637074605264388,0.08113145947000172
ENSMUSG00000026127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026127,1,34439851,34449356,0,0.5
ENSMUSG00000112223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112223,10,77835947,77837252,0,0.5
ENSMUSG00000027517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027517,2,173568666,173578365,0.4487290319748354,0.3995119121551338
ENSMUSG00000040734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040734,7,19359749,19378533,-0.001871585260232678,0.5
ENSMUSG00000073158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073158,12,24043202,24097246,0,0.5
ENSMUSG00000010154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010154,8,123332713,123369515,0,0.5
ENSMUSG00000040280-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040280,10,127514967,127517154,0.9315117578034915,0.3138302452475187
ENSMUSG00000045631-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045631,15,100280837,100293066,0,0.5
ENSMUSG00000035773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035773,10,79916971,79922273,-0.0001082107273759902,0.5
ENSMUSG00000062553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062553,7,106922874,106932219,0,0.5
ENSMUSG00000033752-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033752,3,84087933,84155786,0,0.5
ENSMUSG00000031887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031887,8,105258286,105264609,0,0.5
ENSMUSG00000002635-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002635,7,34184499,34196661,0.5292370257775474,0.3837493424895554
ENSMUSG00000038489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038489,7,141471860,141475132,0,0.5
ENSMUSG00000087075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087075,12,111406809,111412090,0.01472860468356885,0.4963313738450281
ENSMUSG00000024041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024041,17,31677807,31681733,0,0.5
ENSMUSG00000030793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030793,7,127989708,127993867,0.1824291715374784,0.4564109056533762
ENSMUSG00000094701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094701,9,38655052,38659875,2.235329950934101,0.1635212780499826
ENSMUSG00000046282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046282,8,40793273,40797303,23.75171135022356,3.478174900539699e-06
ENSMUSG00000072214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072214,16,18620502,18629954,2.051429415578241,0.1792700611800816
ENSMUSG00000041685-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041685,13,98723403,98815449,0,0.5
ENSMUSG00000017405-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017405,11,78166106,78176675,0,0.5
ENSMUSG00000046223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046223,7,24462484,24475968,0.6499562703993433,0.3612715758583405
ENSMUSG00000027379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027379,2,127801122,127831865,0,0.5
ENSMUSG00000040525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040525,7,19778881,19796809,0,0.5
ENSMUSG00000025544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025544,14,122107038,122159604,0,0.5
ENSMUSG00000066682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066682,5,137865827,137871815,8.173236609197374,0.00839796818519023
ENSMUSG00000022151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022151,15,5185525,5218336,5.690540351746222,0.02905928119406626
ENSMUSG00000022426-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022426,15,79674251,79687919,0,0.5
ENSMUSG00000073970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073970,7,102658823,102659770,0,0.5
ENSMUSG00000049823-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049823,17,34879483,34896867,0,0.5
ENSMUSG00000031737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031737,8,92357625,92376286,0,0.5
ENSMUSG00000027959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027959,3,116594982,116631004,0.01044488343086414,0.4973955857623024
ENSMUSG00000037211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037211,3,37639947,37644598,0,0.5
ENSMUSG00000025533-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025533,5,130011258,130029247,0,0.5
ENSMUSG00000001095-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001095,11,78397087,78422217,0,0.5
ENSMUSG00000032289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032289,9,59966931,60522046,0,0.5
ENSMUSG00000011171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011171,12,116077726,116146261,0,0.5
ENSMUSG00000045996-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045996,15,36174010,36177010,0,0.5
ENSMUSG00000022534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022534,16,3707218,3718097,22.1418647581504,7.779024917387023e-06
ENSMUSG00000067274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067274,5,115559467,115563727,0,0.5
ENSMUSG00000041488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041488,19,11775118,11819403,0.6267134545491899,0.3654945511441876
ENSMUSG00000037149-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037149,12,13216973,13249213,0,0.5
ENSMUSG00000070709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070709,7,27907392,27929460,0.02450293543552107,0.4939116379804599
ENSMUSG00000033382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033382,18,20817223,20896093,0,0.5
ENSMUSG00000071477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071477,6,48024188,48048911,0,0.5
ENSMUSG00000042581-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042581,1,129273302,130219278,0,0.5
ENSMUSG00000023960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023960,17,44078813,44086567,0,0.5
ENSMUSG00000027207-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027207,2,125859109,125984299,0.2346887628073091,0.4446394446529336
ENSMUSG00000060961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060961,5,88886818,89239653,0,0.5
ENSMUSG00000032064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032064,9,50662752,50739517,0,0.5
ENSMUSG00000022877-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022877,16,22951072,22961656,1.454705259694492,0.2415932358887102
ENSMUSG00000036770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036770,2,25212207,25214637,0,0.5
ENSMUSG00000001964-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001964,X,74254687,74261548,0,0.5
ENSMUSG00000049866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049866,1,88673125,88702221,0,0.5
ENSMUSG00000021458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021458,13,62964893,63326096,0,0.5
ENSMUSG00000028137-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028137,3,94478295,94492198,0,0.5
ENSMUSG00000040659-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040659,4,141858142,141874920,0,0.5
ENSMUSG00000021374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021374,13,46679905,46727940,0,0.5
ENSMUSG00000039672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039672,16,92292389,92298129,0.0563967073967433,0.4860977545493223
ENSMUSG00000022721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022721,16,18248679,18254772,1.834859702744325,0.199772305794861
ENSMUSG00000033478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033478,19,57360680,57389586,1.17386577203979,0.2780150398371184
ENSMUSG00000037075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037075,15,58889229,58907057,0,0.5
ENSMUSG00000028871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028871,4,124986430,125009099,1.88025926945329,0.1952885998381651
ENSMUSG00000029600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029600,5,120594305,120612589,5.798257322092013,0.02753559241401493
ENSMUSG00000058351-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058351,14,31088132,31128956,5.893756677504143,0.02625167403384371
ENSMUSG00000078435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078435,10,82128013,82153065,0,0.5
ENSMUSG00000034566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034566,11,115415689,115419962,0,0.5
ENSMUSG00000035759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035759,10,111298679,111301727,0,0.5
ENSMUSG00000015804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015804,5,45520229,45529276,0,0.5
ENSMUSG00000028041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028041,3,89338542,89349996,1.560607273209826,0.2291334217806991
