# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000052085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052085,19,24999534,25202432,0.06491570669391682,0.06678357285862219,11,0
ENSMUSG00000013707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013707,3,95139521,95142360,0.310929611382236,0.09149743828969445,11,0
ENSMUSG00000020952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020952,12,51377510,51450101,0.08443009440261208,0.05659405469245649,11,0
ENSMUSG00000091811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091811,7,16272013,16273617,1000000000.335103,0.2372162379623055,10,0
ENSMUSG00000049866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049866,1,88673125,88702221,0,0,10,0
ENSMUSG00000021290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021290,12,111961375,111966977,1666666667.230989,0.8182590971890913,7,0
ENSMUSG00000020620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020620,11,109932190,109995845,0.3382385886948644,0.3354623052810592,11,0
ENSMUSG00000069920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069920,8,105252638,105255153,0.1297336661301276,0.1388154107858276,11,0
ENSMUSG00000062580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062580,1,135295213,135313778,0.094688486692134,0.06694018913356597,10,0
ENSMUSG00000029158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029158,5,69516671,69542648,0.311384676771241,0.27535138552061,10,0
ENSMUSG00000027528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027528,3,10193621,10197283,1000000000.193622,0.2458736224413248,11,0
ENSMUSG00000050192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050192,3,28781276,28798846,0,0,9,0
ENSMUSG00000063450-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063450,12,75818134,76110926,0.368492421124564,0.3527827889790964,11,0
ENSMUSG00000031486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031486,8,27085583,27123436,0.08855757070659369,0.07374976222403591,11,0
ENSMUSG00000031928-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031928,9,14784654,14837123,0.1450659852220566,0.1428204468287975,11,0
ENSMUSG00000019826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019826,10,41450383,41465574,0.1908947492734215,0.2006148249429192,11,0
ENSMUSG00000034459-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034459,19,34640871,34650009,909090909.585452,0.6325759899473415,11,0
ENSMUSG00000100210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100210,13,23544052,23545312,0.5,0.5,9,0
ENSMUSG00000000325-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000325,16,18348182,18407076,0.0501745278268859,0.04239347492998345,11,0
ENSMUSG00000022760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022760,16,17527982,17531136,0.2926762687886869,0.2317579051721435,10,0
ENSMUSG00000042367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042367,4,127325235,127330844,0.1745730644234589,0.1284778645714697,11,0
ENSMUSG00000038224-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038224,11,75431732,75439591,0.5448712966750536,0.4187899843721958,11,0
ENSMUSG00000068105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068105,15,82221743,82224369,0.2746032383389634,0.1913531564805951,11,0
ENSMUSG00000005699-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005699,8,105701148,105703496,0.09727067890141633,0.1110203725872879,10,0
ENSMUSG00000022763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022763,16,17489611,17507485,0.06919666020573104,0.06154565808132322,11,0
ENSMUSG00000021061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021061,12,76580488,76710547,0.0687047756603894,0.05226244642319382,11,0
ENSMUSG00000096520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096520,Y,3771673,3783267,1250000000.707612,0.9203920588577951,8,0
ENSMUSG00000027994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027994,3,129914960,129970206,0.3675956101691235,0.2816231242255712,11,0
ENSMUSG00000021458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021458,13,62964893,63326096,0.513753755408552,0.3166257666633227,11,0
ENSMUSG00000001804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001804,18,20436175,20471821,0.1495975265767054,0.1302410959493704,11,0
ENSMUSG00000019489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019489,17,57145997,57149777,1000000001.358345,0.8810583449671892,10,0
ENSMUSG00000079553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079553,17,33875659,33890661,0.3836769055650208,0.2100630875845702,10,0
ENSMUSG00000040195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040195,10,127666901,127701049,0.9943924014418821,0.2113524419586469,11,0
ENSMUSG00000027495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027495,2,172345565,172355749,0.3363700662339585,0.2334416026900363,10,0
ENSMUSG00000062376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062376,19,46689906,46703382,0.1483373178381656,0.1163865950050828,9,0
ENSMUSG00000009621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009621,2,27262104,27427033,0.03464702422953078,0.03263412635772427,11,0
ENSMUSG00000036578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036578,7,31042513,31051467,2500000000.26799,0.5359801866425771,9,0
ENSMUSG00000079298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079298,6,128813706,128826331,1250000000.436939,0.5811949135735907,10,0
ENSMUSG00000026127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026127,1,34439851,34449356,0.2252746143833361,0.1131844561088857,11,0
ENSMUSG00000112223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112223,10,77835947,77837252,2500000000.294583,0.5891670587294732,7,0
ENSMUSG00000027517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027517,2,173568666,173578365,0.3831666585072255,0.2132538558147009,11,0
ENSMUSG00000040734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040734,7,19359749,19378533,0.08544219863675985,0.09071366454896095,11,0
ENSMUSG00000073158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073158,12,24043202,24097246,1666666667.0738,0.4603356305458614,8,0
ENSMUSG00000010154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010154,8,123332713,123369515,0.1375372437173498,0.1322329157101142,11,0
ENSMUSG00000040280-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040280,10,127514967,127517154,0.1018785981601343,0.1142499923675555,9,0
ENSMUSG00000045631-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045631,15,100280837,100293066,0.4077328436263264,0.2459994548345858,10,0
ENSMUSG00000035773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035773,10,79916971,79922273,0.1289669736258177,0.1124643435356988,11,0
ENSMUSG00000062553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062553,7,106922874,106932219,0.3092281851562333,0.2035814382121647,9,0
ENSMUSG00000033752-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033752,3,84087933,84155786,1111111111.334543,0.2838985012020366,9,0
ENSMUSG00000031887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031887,8,105258286,105264609,0.2499552962441914,0.1972282934824076,11,0
ENSMUSG00000002635-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002635,7,34184499,34196661,0.2941505562310074,0.2521765851741504,11,0
ENSMUSG00000038489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038489,7,141471860,141475132,0,0,9,0
ENSMUSG00000087075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087075,12,111406809,111412090,1000000000.419756,0.4422975822561742,10,0
ENSMUSG00000067071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067071,1,91411483,91414038,0.2300976017220795,0.1434524993994415,10,0
ENSMUSG00000024041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024041,17,31677807,31681733,0.05200086319528847,0.06136353982639849,11,0
ENSMUSG00000030793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030793,7,127989708,127993867,0.8348821704981259,0.635361217727116,10,0
ENSMUSG00000094701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094701,9,38655052,38659875,0.2600174680550483,0.3032273870775728,9,0
ENSMUSG00000046282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046282,8,40793273,40797303,909090909.7032574,0.6089556801885324,11,0
ENSMUSG00000072214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072214,16,18620502,18629954,0.0622285250648947,0.0622285250648947,11,0
ENSMUSG00000041685-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041685,13,98723403,98815449,0.06022410455269009,0.06581524782306727,11,0
ENSMUSG00000017405-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017405,11,78166106,78176675,0.07906772531859249,0.07231615349533997,11,0
ENSMUSG00000046223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046223,7,24462484,24475968,0.3962271925222512,0.3724259858657155,10,0
ENSMUSG00000027379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027379,2,127801122,127831865,0.4365809168682386,0.4224533833558632,11,0
ENSMUSG00000040525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040525,7,19778881,19796809,0.4112299773633597,0.2939872715375457,11,0
ENSMUSG00000025544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025544,14,122107038,122159604,0.08108431236325622,0.0675795432194862,10,0
ENSMUSG00000066682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066682,5,137865827,137871815,1.151850341053906,1,7,0
ENSMUSG00000022151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022151,15,5185525,5218336,0.1892819876614424,0.1206515963398231,11,0
ENSMUSG00000022426-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022426,15,79674251,79687919,2000000000.254642,0.230725744446957,9,0
ENSMUSG00000073970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073970,7,102658823,102659770,0.1723015523127507,0.1683674405607311,11,0
ENSMUSG00000049823-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049823,17,34879483,34896867,0.8285707063643459,0.9388744403320713,9,0
ENSMUSG00000031737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031737,8,92357625,92376286,0.1000891581292886,0.07862120122287322,10,0
ENSMUSG00000027959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027959,3,116594982,116631004,0.2781995985826213,0.2022596326677701,10,0
ENSMUSG00000037211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037211,3,37639947,37644598,0.1944400833606682,0.1393223385251418,11,0
ENSMUSG00000025533-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025533,5,130011258,130029247,0.2646258006303507,0.1786647866588819,11,0
ENSMUSG00000001095-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001095,11,78397087,78422217,909090909.335131,0.2771507598059518,11,0
ENSMUSG00000032289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032289,9,59966931,60522046,0.1122808731968808,0.102566822300566,11,0
ENSMUSG00000011171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011171,12,116077726,116146261,0.1805131598273967,0.09672979579231678,11,0
ENSMUSG00000045996-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045996,15,36174010,36177010,0.5,0.5,9,0
ENSMUSG00000022534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022534,16,3707218,3718097,0.78945886193417,0.6645972515606343,11,0
ENSMUSG00000067274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067274,5,115559467,115563727,0.2342976171924227,0.03894902681213776,10,0
ENSMUSG00000041488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041488,19,11775118,11819403,0.07528968904053683,0.07725800783196102,11,0
ENSMUSG00000111375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111375,5,107437997,107511207,0.4627577512251206,0.4807600931512409,11,0
ENSMUSG00000037149-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037149,12,13216973,13249213,0.02726220896994574,0.0293483012156669,11,0
ENSMUSG00000070709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070709,7,27907392,27929460,1000000000.390038,0.3146244457688889,11,0
ENSMUSG00000033382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033382,18,20817223,20896093,0.1188477573431383,0.1122800039920066,11,0
ENSMUSG00000071477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071477,6,48024188,48048911,0.1275074403545184,0.05948613049737024,11,0
ENSMUSG00000042581-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042581,1,129273302,130219278,0.1514046851671294,0.1461070519744389,11,0
ENSMUSG00000023960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023960,17,44078813,44086567,0.1919569870224702,0.1748568731387551,11,0
ENSMUSG00000027207-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027207,2,125859109,125984299,1000000000.148363,0.172959787769285,11,0
ENSMUSG00000060961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060961,5,88886818,89239653,0.03843211294964712,0.02634358507613233,11,0
ENSMUSG00000032064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032064,9,50662752,50739517,0.2194851645332263,0.1798620990209429,11,0
ENSMUSG00000030301-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030301,6,147475828,147632612,0.1068909347777688,0.07904503840950575,11,0
ENSMUSG00000022877-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022877,16,22951072,22961656,909090909.6207092,0.5278462051937242,11,0
ENSMUSG00000021374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021374,13,46679905,46727940,0.635923948970796,0.2249747039640759,11,0
ENSMUSG00000039672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039672,16,92292389,92298129,0.1353350909648362,0.1404177117207928,11,0
ENSMUSG00000022721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022721,16,18248679,18254772,909090909.2244679,0.1453759102077502,11,0
ENSMUSG00000033478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033478,19,57360680,57389586,0.09946946341645758,0.1104764634135606,11,0
ENSMUSG00000037075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037075,15,58889229,58907057,0.1966332876920138,0.1175119962333664,11,0
ENSMUSG00000028871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028871,4,124986430,125009099,0.1856462014496784,0.1344125013526399,10,0
ENSMUSG00000029600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029600,5,120594305,120612589,1000000000.496039,0.5122956876815844,10,0
ENSMUSG00000058351-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058351,14,31088132,31128956,0.3735994838423762,0.424417305036259,8,1
ENSMUSG00000078435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078435,10,82128013,82153065,909090909.2536718,0.1040819799282676,11,0
ENSMUSG00000034566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034566,11,115415689,115419962,0.6500340572496882,0.2904996235754824,10,0
ENSMUSG00000035759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035759,10,111298679,111301727,0.6280531089478107,0.4345748060205987,11,0
ENSMUSG00000015804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015804,5,45520229,45529276,0.231052042899087,0.1651238373026545,10,0
ENSMUSG00000028041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028041,3,89338542,89349996,0.2587326704787646,0.2130841080829138,11,0
ENSMUSG00000072791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072791,12,118867824,118966421,0.3155989752223721,0.2339278163835158,11,0
ENSMUSG00000020143-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020143,11,34226815,34783892,0.1060700643399093,0.08575804977921281,11,0
ENSMUSG00000038702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038702,1,111858702,111864918,0.1819931770318159,0.1705917006312388,11,0
ENSMUSG00000064215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064215,12,103434211,103440239,1111111112.535366,0.697077958389065,10,0
ENSMUSG00000048528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048528,7,132594878,132599637,909090909.4143745,0.1682207003180141,11,0
ENSMUSG00000079017-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079017,12,103442167,103443680,1666666668.630638,1.244879401055887,7,0
ENSMUSG00000074457-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074457,3,90537254,90543151,0.3700512006076043,0.1660965518857982,10,0
ENSMUSG00000033721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033721,3,109340653,109685698,0.08223338187270351,0.07368354304320042,11,0
ENSMUSG00000041544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041544,4,148240264,148287965,0.05905153476588759,0.06284189896566857,11,0
ENSMUSG00000036298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036298,15,91267696,91573261,0.07599661540204408,0.06737148490370222,11,0
ENSMUSG00000047767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047767,7,101263034,101302251,909090909.2974452,0.215293940379181,11,0
ENSMUSG00000028479-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028479,4,44034075,44084177,0.02237575136716116,0.01961637702725746,11,0
ENSMUSG00000061367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061367,10,129160003,129164751,0.1847952342874107,0.1938208894387751,11,0
ENSMUSG00000059473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059473,9,39998003,40003465,0.2067282203288373,0.1721698106919117,8,0
