# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000031155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031155,X,7878262,7883432,0.1535053299385051,0.1143671676492862,11,0
ENSMUSG00000038822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038822,10,45577829,45712345,0.1753577035619852,0.04739279006720781,11,0
ENSMUSG00000023075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023075,4,123734559,123750345,0.5329822749592511,0.2581110952405644,11,0
ENSMUSG00000025500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025500,7,141209992,141214080,1.046940795551556,0.6984114553263134,11,0
ENSMUSG00000026156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026156,1,23761753,23849158,0.1192904614906587,0.07104072212201229,11,0
ENSMUSG00000024369-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024369,17,34850391,34856372,0.1355233400673631,0.1020799022659669,11,0
ENSMUSG00000021884-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021884,14,31598730,31641286,0.2652842751726003,0.2640010547720957,11,0
ENSMUSG00000052253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052253,15,25984366,25998481,0.3491043790107002,0.2892820011622375,11,0
ENSMUSG00000039219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039219,13,14063232,14199603,0.1885198475571301,0.209577781502974,11,0
ENSMUSG00000045237-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045237,X,70385877,70389417,909090909.4596168,0.4849594939974829,11,0
ENSMUSG00000061477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061477,12,28630854,28635953,0,0,11,0
ENSMUSG00000050700-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050700,2,160906437,160912328,0.1353527089502935,0.13693582295406,11,0
ENSMUSG00000026872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026872,2,44983632,45117395,0.1168207744327825,0.08062231150724812,11,0
ENSMUSG00000032246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032246,9,62858080,62875921,0.5849626432995098,0.5426874859249478,10,0
ENSMUSG00000013822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013822,9,22112989,22117172,0.4752143491865097,0.4256430475595289,10,0
ENSMUSG00000028412-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028412,4,53440413,53622478,0.0440048438938769,0.03917949090624265,11,0
ENSMUSG00000112160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112160,10,82083353,82111216,0.2905990723701257,0.2849264430657563,11,0
ENSMUSG00000026042-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026042,1,45374321,45503282,0.09804509147653966,0.09800608330512371,11,0
ENSMUSG00000003581-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003581,11,4135202,4141172,0.1469704492751749,0.1056720479541764,11,0
ENSMUSG00000095831-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095831,6,42739371,42746963,0.2523926209614786,0.1256321879491758,11,0
ENSMUSG00000024151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024151,17,87672330,87723713,0.1077251017598451,0.08822232524927982,11,0
ENSMUSG00000061561-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061561,8,72083177,72103084,0.4202485708026106,0.3779634520022246,11,0
ENSMUSG00000041147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041147,5,150522630,150570329,0.5976056286410271,0.5797093632444611,11,1
ENSMUSG00000007833-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007833,7,45140684,45154584,0.2955123609866639,0.3114288546556986,11,0
ENSMUSG00000034473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034473,16,35311131,35363918,1111111111.218426,0.1420382978218218,11,0
ENSMUSG00000043153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043153,12,36381450,36689503,0.3416914582863252,0.3287600787581235,11,0
ENSMUSG00000021994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021994,14,28504750,28527448,0.03402558614864847,0.03029264857931646,11,0
ENSMUSG00000038145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038145,9,122117266,122169702,0.1595787191555603,0.02819097751905607,11,0
ENSMUSG00000028236-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028236,4,3995936,4019663,0.4035898566200945,0.2933551835228579,11,0
ENSMUSG00000062546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062546,6,90202786,90205866,1111111111.524562,0.5066925664269748,11,0
ENSMUSG00000048498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048498,11,115051917,115062177,0.7108038258901233,0.6060624529101469,11,1
ENSMUSG00000020213-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020213,10,112060189,112078510,0.8778710820630531,0.5056099998460474,10,0
ENSMUSG00000009145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009145,6,83057844,83067318,0.1783417159965699,0.1704326418180481,11,0
ENSMUSG00000073955-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073955,7,103211862,103212845,0.1677906855630464,0.1523005816344606,11,0
ENSMUSG00000030612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030612,7,78775236,78783531,0.3582417825651548,0.2774498729332926,11,0
ENSMUSG00000037605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037605,5,81020138,81825133,0.03297411404227752,0.03305910104111077,11,0
ENSMUSG00000042515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042515,X,139210042,139238335,0.344867274268309,0.3297194756352553,11,0
ENSMUSG00000051041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051041,7,107567446,107591094,1000000000.206945,0.2174716543414084,11,0
ENSMUSG00000019951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019951,10,89744991,89819871,0.1885770330859148,0.1705952688896894,11,0
ENSMUSG00000056995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056995,2,88387062,88400799,0.2065587991283227,0.1895346099302491,11,0
ENSMUSG00000034793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034793,11,102189620,102194081,0.1789183641629238,0.1383736144789823,11,0
ENSMUSG00000040363-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040363,X,12036740,12160355,0.1826305388370716,0.148532087852225,11,0
ENSMUSG00000099216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099216,7,14331436,14333557,2000000000.463004,1,10,0
ENSMUSG00000039153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039153,17,44495987,44814797,0.1473769356524478,0.1180953235235985,11,0
ENSMUSG00000005360-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005360,15,8634124,8710764,0.05675860915054213,0.04893582781931989,11,0
ENSMUSG00000024352-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024352,18,35656689,35662186,1111111111.40734,0.2833341062058016,11,0
ENSMUSG00000032712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032712,6,149309414,149335663,0.6446333096941038,0.6045220806014951,11,1
ENSMUSG00000020715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020715,11,106394650,106487852,0.102292977991674,0.07728880716445888,11,0
ENSMUSG00000047098-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047098,14,55591708,55603693,0.1703165700983911,0.1575056093575026,11,0
ENSMUSG00000031333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031333,X,104280657,104413856,0.121861527804533,0.1195506226295321,11,0
ENSMUSG00000018765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018765,11,69632990,69653297,0.1858094867115111,0.05212714614868361,11,0
ENSMUSG00000015605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015605,17,46548329,46556175,0.07699278564290395,0.0691508134072493,11,0
ENSMUSG00000030281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030281,6,113471427,113483140,0.5850798958374082,0.3426782401964468,11,0
ENSMUSG00000047307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047307,18,37442500,37446209,0.3012584124667189,0.2790135682085866,11,0
ENSMUSG00000026393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026393,1,138482875,138620141,0.04684834133291899,0.05247368353418924,11,0
ENSMUSG00000087141-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087141,16,45959263,46010218,0.06533277635431499,0.07495833445359182,11,0
ENSMUSG00000017418-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017418,2,15049395,15082456,0.052340049532748,0.05398213060413168,11,0
ENSMUSG00000025932-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025932,1,14168954,14310235,0.06856771733390805,0.0784488131382233,11,0
ENSMUSG00000041231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041231,11,44454571,44470498,0.09392517191239327,0.04251549509647082,11,0
ENSMUSG00000000791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000791,8,70808449,70821424,0.36088418326734,0.295502692797608,11,0
ENSMUSG00000034607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034607,X,112638431,112698651,0.185559602741229,0.1553175637793906,11,0
ENSMUSG00000028266-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028266,3,144188530,144205220,0.263940730655239,0.263940730655239,10,0
ENSMUSG00000026203-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026203,1,75236406,75245692,0.2294864231266109,0.1827924222233986,11,0
ENSMUSG00000079330-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079330,1,132191431,132259227,1250000000.751017,1.056120027884213,11,0
ENSMUSG00000001504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001504,13,72628820,72634198,0.08286256229678267,0.07402754563791794,11,0
ENSMUSG00000030890-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030890,7,105736592,105742925,0.05110479982247747,0.06320931975341441,10,0
ENSMUSG00000070044-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070044,8,45336717,45382291,0.3378456705703826,0.3047392619187936,11,0
ENSMUSG00000051180-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051180,7,140159999,140164764,0.4393737135564043,0.2559336802080516,11,0
ENSMUSG00000027189-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027189,2,102300119,102407828,0.1153493285575469,0.06854509191258118,11,0
ENSMUSG00000073514-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073514,18,89292424,89769528,0.04675535812043354,0.06891417226354529,11,0
ENSMUSG00000079436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079436,1,87386363,87394729,0.1053740225764627,0.1229619442550068,11,0
ENSMUSG00000037379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037379,5,33198184,33218455,0.06557155378211368,0.05426153299749849,11,0
ENSMUSG00000054074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054074,2,18040676,18049051,0.1985071048221183,0.2180211053039249,11,0
ENSMUSG00000045665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045665,15,102279454,102281754,0.06262191738491978,0.02478490679121695,11,0
ENSMUSG00000022322-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022322,8,4735976,4779567,0.3376690683911814,0.299060552043979,11,0
ENSMUSG00000020599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020599,11,109225355,109298129,0.09005712205481921,0.07885322548180959,11,0
ENSMUSG00000049482-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049482,8,122476143,122484138,0.4034328517259569,0.2682603809985878,11,0
ENSMUSG00000025359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025359,10,128704195,128720238,909090909.2817811,0.2265942309447162,11,0
ENSMUSG00000040435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040435,7,45522916,45526268,0.72346550917924,0.7149690900343681,11,0
ENSMUSG00000091604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091604,15,99702176,99705490,3333333333.958416,1,9,0
ENSMUSG00000029499-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029499,5,110274282,110286186,1000000000.444593,0.2504838018576931,11,0
ENSMUSG00000039741-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039741,11,120232947,120292296,0.1197475516099258,0.1252434777431978,11,0
ENSMUSG00000039001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039001,2,180257377,180258445,0.5893603800346726,0.768081140104018,9,0
ENSMUSG00000033703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033703,8,110882456,110902488,0.1525802802549688,0.1220517996345955,11,0
ENSMUSG00000031226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031226,X,105079756,105117090,1428571428.821316,0.2378275168958504,11,0
ENSMUSG00000032370-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032370,9,66955388,66975484,0.2091882217393244,0.1860541151823435,11,0
ENSMUSG00000031790-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031790,8,95352268,95375080,0.06983835294543966,0.07172103075185092,11,0
ENSMUSG00000036815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036815,1,123321471,124846039,0.1535326107370272,0.1240122325928018,11,0
ENSMUSG00000010651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010651,9,119148023,119157093,1250000000.087131,0.1309478693001414,11,0
ENSMUSG00000054871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054871,9,123259053,123260764,0.1169654167677787,0.1462604498146906,11,0
ENSMUSG00000075543-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075543,5,147314984,147322440,909090909.2904874,0.1247310332882442,11,1
ENSMUSG00000043953-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043953,9,111054486,111057519,0.2912055119351213,0.2874724950101052,11,0
ENSMUSG00000063447-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063447,5,107830099,107831776,0.07706878072242905,0.07706878072242905,11,0
ENSMUSG00000003283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003283,2,153108468,153151441,0.07623514901887933,0.0640566312945077,11,0
ENSMUSG00000071647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071647,19,8929552,8941582,0.07719277090772748,0.06924419641148527,11,0
ENSMUSG00000068290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068290,2,130653960,130664659,909090909.3541754,0.247660739176458,11,0
ENSMUSG00000028857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028857,4,133266045,133277792,0.08676594626381308,0.06276100478498789,10,0
ENSMUSG00000038365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038365,8,13907803,13940522,0.1955932696300474,0.05194073806933452,11,0
ENSMUSG00000030219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030219,6,136907311,136922180,0.4101951470548297,0.4402806213793501,11,0
ENSMUSG00000047712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047712,10,8204756,8518825,0.08940427033749933,0.06793009854780224,11,0
ENSMUSG00000067529-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067529,19,12031787,12041317,0.1530894899140331,0.1517605992909746,11,0
ENSMUSG00000032744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032744,4,123233556,123249875,0.2015344869415222,0.2358243386039434,11,0
ENSMUSG00000031109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031109,X,49009707,49288259,0.0910920352755909,0.07482740248107653,11,0
ENSMUSG00000028378-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028378,4,58965439,58987119,0.2711182541089985,0.2001467652897831,11,0
ENSMUSG00000068457-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068457,Y,1096861,1245759,0.4358175485625381,0.2167321731013231,11,0
ENSMUSG00000098387-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000098387,2,144368996,144373721,1666666667.120628,0.6373615978896141,10,0
ENSMUSG00000100512-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100512,7,30233439,30235725,0.2894084135343598,0.1306363830649994,11,0
ENSMUSG00000053742-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053742,7,39407294,39413160,1666666666.977403,0.3865986892195905,9,0
ENSMUSG00000029613-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029613,5,143817788,143904251,0.1492144221703286,0.1441533409970478,11,0
ENSMUSG00000040632-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040632,14,55518978,55524981,0.09754523242001184,0.08699926733016361,11,0
ENSMUSG00000040125-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040125,7,131966460,131994405,0.05260217920079167,0.0662023369162672,11,0
ENSMUSG00000033688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033688,9,103250521,103305082,0.3310004102897405,0.3354612133870897,11,0
ENSMUSG00000028826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028826,4,134802759,134853345,0.05359426607404782,0.05564722630738064,11,0
ENSMUSG00000027967-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027967,3,127633135,127635631,0.09738865669711105,0.07736684212024578,11,0
ENSMUSG00000009406-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009406,X,20933395,20950608,0.2349060732087389,0.1811500904229582,11,0
ENSMUSG00000031837-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031837,8,119446719,119472640,0.0822518771009279,0.06178389825132876,11,0
ENSMUSG00000055302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055302,5,36794867,36796772,1666666666.898161,0.1773370849894818,9,0
ENSMUSG00000042240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042240,5,113058258,113070117,0.0602861568494435,0.08532512712149436,11,0
ENSMUSG00000029401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029401,5,124463265,124478366,0.1996692522448786,0.1015913053819258,11,0
ENSMUSG00000028455-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028455,4,43027690,43031710,0.07547020136271729,0.08362311074936037,11,0
ENSMUSG00000026989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026989,2,59484653,59505020,0.3582180093781724,0.345917343539661,11,0
ENSMUSG00000040701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040701,14,55098575,55106593,0.2685968148276706,0.1406712395278823,11,1
ENSMUSG00000047822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047822,9,21835510,21837347,0.2564303528793121,0.2211527782574038,11,0
ENSMUSG00000020067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020067,10,63115795,63203952,0.137879127055313,0.1362126394492096,11,0
ENSMUSG00000023452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023452,5,32736301,32785646,0.134646822033166,0.1166267870667475,11,0
ENSMUSG00000026029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026029,1,58795374,58847503,909090909.7595371,0.6914034501820155,11,0
ENSMUSG00000017049-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017049,8,21969775,21974041,0.2758873636355705,0.2873255755983661,11,0
ENSMUSG00000058046-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058046,4,62525369,62547993,1.971897579744699,0.8764530918589883,11,0
ENSMUSG00000036323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036323,5,76974683,76999937,0.08701760810805119,0.06088508915479909,11,0
ENSMUSG00000000003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000003,X,77837901,77853623,1000000001.108284,1.148543147545533,10,0
ENSMUSG00000007035-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007035,17,35028605,35046745,0.1531058435378105,0.1815232053793872,11,0
ENSMUSG00000104252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000104252,18,36952648,37187661,0.1726142249795522,0.1346077348455967,11,0
ENSMUSG00000074472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074472,9,22188090,22202123,0.5717773505313087,0.3900425969100604,11,0
ENSMUSG00000028259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028259,4,25199908,25242876,0.1968633859148174,0.1228339903419281,11,0
ENSMUSG00000001168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001168,5,120861421,120873506,1428571429.762402,1.144111900855433,9,0
ENSMUSG00000053153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053153,1,69826970,70725132,0.2498922135256157,0.2388522321569404,11,0
ENSMUSG00000024471-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024471,18,44334074,44355724,0.1237764522667671,0.1083008841096209,11,0
ENSMUSG00000118497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118497,18,70267371,70276300,0.8261029664592009,0.4528917300545102,11,0
ENSMUSG00000001755-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001755,11,101082565,101086619,0.158102458786939,0.1092547736820352,11,0
ENSMUSG00000026572-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026572,1,165137855,165160773,0.09404967035397084,0.06567013018038266,11,0
